=== TRAIN オノマトペデータセット合成ログ ===
生成時刻: 2025-10-29 12:59:40
目標画像数: 160
      クロップサイズ: 442x931
      最終サイズ: 32x68
      配置位置: (369,558)
      スケール: 0.001405
      スケール比: 0.0208
    オノマトペ3: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 21x37
      配置位置: (601,328)
      スケール: 0.000500
      スケール比: 0.0137
    オノマトペ4: 011.png
      元サイズ: 1024x1024
      クロップサイズ: 787x427
      最終サイズ: 49x26
      配置位置: (210,81)
      スケール: 0.000832
      スケール比: 0.0319
    オノマトペ5: 066.png
      元サイズ: 1024x1536
      クロップサイズ: 425x1159
      最終サイズ: 23x63
      配置位置: (671,676)
      スケール: 0.000951
      スケール比: 0.0150
    オノマトペ6: 041.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 69x40
      配置位置: (913,617)
      スケール: 0.001773
      スケール比: 0.0449

画像 090.png:
  背景ファイル: 090.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 10
    オノマトペ1: 011.png
      元サイズ: 1024x1024
      クロップサイズ: 787x427
      最終サイズ: 38x20
      配置位置: (1259,445)
      スケール: 0.000512
      スケール比: 0.0247
    オノマトペ2: 037.png
      元サイズ: 1024x1024
      クロップサイズ: 851x468
      最終サイズ: 55x30
      配置位置: (562,654)
      スケール: 0.001082
      スケール比: 0.0358
    オノマトペ3: 049.png
      元サイズ: 1024x1536
      クロップサイズ: 352x915
      最終サイズ: 26x70
      配置位置: (117,76)
      スケール: 0.001201
      スケール比: 0.0169
    オノマトペ4: 025.png
      元サイズ: 1024x1024
      クロップサイズ: 854x174
      最終サイズ: 187x38
      配置位置: (1305,415)
      スケール: 0.004557
      スケール比: 0.1217
    オノマトペ5: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 180x69
      配置位置: (744,525)
      スケール: 0.007958
      スケール比: 0.1172
    オノマトペ6: 040.png
      元サイズ: 1536x1024
      クロップサイズ: 1233x524
      最終サイズ: 61x26
      配置位置: (1391,163)
      スケール: 0.001014
      スケール比: 0.0397
    オノマトペ7: 007.png
      元サイズ: 1536x1024
      クロップサイズ: 1033x483
      最終サイズ: 56x26
      配置位置: (63,146)
      スケール: 0.000961
      スケール比: 0.0365
    オノマトペ8: 060.png
      元サイズ: 1024x1536
      クロップサイズ: 509x1141
      最終サイズ: 31x71
      配置位置: (1244,694)
      スケール: 0.001452
      スケール比: 0.0202
    オノマトペ9: 056.png
      元サイズ: 1024x1536
      クロップサイズ: 329x1082
      最終サイズ: 23x77
      配置位置: (897,35)
      スケール: 0.001173
      スケール比: 0.0150
    オノマトペ10: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 13x60
      配置位置: (258,68)
      スケール: 0.000530
      スケール比: 0.0085

画像 091.png:
  背景ファイル: 091.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 2
    オノマトペ1: 033.png
      元サイズ: 1024x1024
      クロップサイズ: 800x620
      最終サイズ: 70x54
      配置位置: (741,392)
      スケール: 0.002432
      スケール比: 0.0456
    オノマトペ2: 007.png
      元サイズ: 1536x1024
      クロップサイズ: 1033x483
      最終サイズ: 60x28
      配置位置: (1161,33)
      スケール: 0.001071
      スケール比: 0.0391

画像 092.png:
  背景ファイル: 092.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 8
    オノマトペ1: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 34x23
      配置位置: (281,542)
      スケール: 0.000500
      スケール比: 0.0221
    オノマトペ2: 001.png
      元サイズ: 1536x1024
      クロップサイズ: 1233x524
      最終サイズ: 60x25
      配置位置: (751,407)
      スケール: 0.000991
      スケール比: 0.0391
    オノマトペ3: 059.png
      元サイズ: 1024x1536
      クロップサイズ: 453x1037
      最終サイズ: 72x166
      配置位置: (643,665)
      スケール: 0.007685
      スケール比: 0.0469
    オノマトペ4: 054.png
      元サイズ: 1024x1536
      クロップサイズ: 341x1108
      最終サイズ: 15x50
      配置位置: (570,255)
      スケール: 0.000500
      スケール比: 0.0098
    オノマトペ5: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 137x52
      配置位置: (232,26)
      スケール: 0.004584
      スケール比: 0.0892
    オノマトペ6: 077.png
      元サイズ: 1024x1024
      クロップサイズ: 387x747
      最終サイズ: 24x47
      配置位置: (1506,190)
      スケール: 0.000739
      スケール比: 0.0156
    オノマトペ7: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 31x99
      配置位置: (1022,530)
      スケール: 0.001985
      スケール比: 0.0202
    オノマトペ8: 035.png
      元サイズ: 1024x1024
      クロップサイズ: 845x465
      最終サイズ: 83x46
      配置位置: (792,935)
      スケール: 0.002448
      スケール比: 0.0540

画像 093.png:
  背景ファイル: 093.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 12
    オノマトペ1: 034.png
      元サイズ: 1024x1024
      クロップサイズ: 857x471
      最終サイズ: 40x22
      配置位置: (277,873)
      スケール: 0.000586
      スケール比: 0.0260
    オノマトペ2: 046.png
      元サイズ: 1024x1536
      クロップサイズ: 443x1006
      最終サイズ: 30x68
      配置位置: (151,462)
      スケール: 0.001311
      スケール比: 0.0195
    オノマトペ3: 026.png
      元サイズ: 1024x1024
      クロップサイズ: 818x203
      最終サイズ: 82x20
      配置位置: (353,920)
      スケール: 0.001076
      スケール比: 0.0534
    オノマトペ4: 001.png
      元サイズ: 1536x1024
      クロップサイズ: 1233x524
      最終サイズ: 43x18
      配置位置: (1460,455)
      スケール: 0.000500
      スケール比: 0.0280
    オノマトペ5: 051.png
      元サイズ: 1024x1536
      クロップサイズ: 314x1213
      最終サイズ: 28x111
      配置位置: (179,829)
      スケール: 0.002040
      スケール比: 0.0182
    オノマトペ6: 017.png
      元サイズ: 1024x1024
      クロップサイズ: 906x347
      最終サイズ: 64x24
      配置位置: (1396,990)
      スケール: 0.000999
      スケール比: 0.0417
    オノマトペ7: 009.png
      元サイズ: 1024x1536
      クロップサイズ: 884x488
      最終サイズ: 74x41
      配置位置: (654,683)
      スケール: 0.001951
      スケール比: 0.0482
    オノマトペ8: 025.png
      元サイズ: 1024x1024
      クロップサイズ: 854x174
      最終サイズ: 62x12
      配置位置: (711,726)
      スケール: 0.000500
      スケール比: 0.0404
    オノマトペ9: 056.png
      元サイズ: 1024x1536
      クロップサイズ: 329x1082
      最終サイズ: 19x64
      配置位置: (132,563)
      スケール: 0.000793
      スケール比: 0.0124
    オノマトペ10: 024.png
      元サイズ: 1024x1024
      クロップサイズ: 804x185
      最終サイズ: 77x17
      配置位置: (1110,297)
      スケール: 0.000873
      スケール比: 0.0501
    オノマトペ11: 021.png
      元サイズ: 1024x1024
      クロップサイズ: 249x910
      最終サイズ: 39x144
      配置位置: (614,871)
      スケール: 0.003650
      スケール比: 0.0254
    オノマトペ12: 020.png
      元サイズ: 1024x1024
      クロップサイズ: 233x673
      最終サイズ: 16x47
      配置位置: (322,728)
      スケール: 0.000500
      スケール比: 0.0104

画像 094.png:
  背景ファイル: 094.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 3
    オノマトペ1: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 21x95
      配置位置: (459,124)
      スケール: 0.001293
      スケール比: 0.0137
    オノマトペ2: 007.png
      元サイズ: 1536x1024
      クロップサイズ: 1033x483
      最終サイズ: 71x33
      配置位置: (411,811)
      スケール: 0.001499
      スケール比: 0.0462
    オノマトペ3: 026.png
      元サイズ: 1024x1024
      クロップサイズ: 818x203
      最終サイズ: 60x14
      配置位置: (284,242)
      スケール: 0.000569
      スケール比: 0.0391

画像 095.png:
  背景ファイル: 095.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 5
    オノマトペ1: 079.png
      元サイズ: 1024x1024
      クロップサイズ: 428x946
      最終サイズ: 25x55
      配置位置: (1129,132)
      スケール: 0.000884
      スケール比: 0.0163
    オノマトペ2: 031.png
      元サイズ: 1024x1024
      クロップサイズ: 818x362
      最終サイズ: 47x20
      配置位置: (1253,905)
      スケール: 0.000624
      スケール比: 0.0306
    オノマトペ3: 007.png
      元サイズ: 1536x1024
      クロップサイズ: 1033x483
      最終サイズ: 63x29
      配置位置: (176,67)
      スケール: 0.001195
      スケール比: 0.0410
    オノマトペ4: 059.png
      元サイズ: 1024x1536
      クロップサイズ: 453x1037
      最終サイズ: 30x70
      配置位置: (633,407)
      スケール: 0.001369
      スケール比: 0.0195
    オノマトペ5: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 23x83
      配置位置: (1468,736)
      スケール: 0.001267
      スケール比: 0.0150

画像 096.png:
  背景ファイル: 096.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 15
    オノマトペ1: 038.png
      元サイズ: 1536x1024
      クロップサイズ: 1045x526
      最終サイズ: 53x27
      配置位置: (1129,655)
      スケール: 0.000933
      スケール比: 0.0345
    オノマトペ2: 076.png
      元サイズ: 1024x1024
      クロップサイズ: 367x838
      最終サイズ: 21x49
      配置位置: (1203,186)
      スケール: 0.000685
      スケール比: 0.0137
    オノマトペ3: 026.png
      元サイズ: 1024x1024
      クロップサイズ: 818x203
      最終サイズ: 268x66
      配置位置: (264,443)
      スケール: 0.011371
      スケール比: 0.1745
    オノマトペ4: 027.png
      元サイズ: 1024x1024
      クロップサイズ: 747x236
      最終サイズ: 91x29
      配置位置: (1029,932)
      スケール: 0.001699
      スケール比: 0.0592
    オノマトペ5: 063.png
      元サイズ: 1024x1536
      クロップサイズ: 414x1159
      最終サイズ: 45x128
      配置位置: (113,851)
      スケール: 0.003725
      スケール比: 0.0293
    オノマトペ6: 067.png
      元サイズ: 1024x1024
      クロップサイズ: 837x951
      最終サイズ: 26x29
      配置位置: (254,530)
      スケール: 0.000500
      スケール比: 0.0169
    オノマトペ7: 043.png
      元サイズ: 1536x1024
      クロップサイズ: 876x530
      最終サイズ: 101x61
      配置位置: (313,311)
      スケール: 0.003926
      スケール比: 0.0658
    オノマトペ8: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 33x107
      配置位置: (337,165)
      スケール: 0.002314
      スケール比: 0.0215
    オノマトペ9: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 106x40
      配置位置: (660,957)
      スケール: 0.002750
      スケール比: 0.0690
    オノマトペ10: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 47x24
      配置位置: (1452,230)
      スケール: 0.000726
      スケール比: 0.0306
    オノマトペ11: 047.png
      元サイズ: 1024x1536
      クロップサイズ: 434x1124
      最終サイズ: 17x45
      配置位置: (581,866)
      スケール: 0.000500
      スケール比: 0.0111
    オノマトペ12: 046.png
      元サイズ: 1024x1536
      クロップサイズ: 443x1006
      最終サイズ: 33x76
      配置位置: (161,256)
      スケール: 0.001648
      スケール比: 0.0215
    オノマトペ13: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 26x119
      配置位置: (402,650)
      スケール: 0.002051
      スケール比: 0.0169
    オノマトペ14: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 41x116
      配置位置: (1128,281)
      スケール: 0.003086
      スケール比: 0.0267
    オノマトペ15: 010.png
      元サイズ: 1536x1024
      クロップサイズ: 1090x493
      最終サイズ: 124x56
      配置位置: (256,640)
      スケール: 0.004461
      スケール比: 0.0807

画像 097.png:
  背景ファイル: 097.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 10
    オノマトペ1: 003.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 80x30
      配置位置: (1278,737)
      スケール: 0.001582
      スケール比: 0.0521
    オノマトペ2: 074.png
      元サイズ: 1024x1024
      クロップサイズ: 448x856
      最終サイズ: 27x52
      配置位置: (1239,345)
      スケール: 0.000924
      スケール比: 0.0176
    オノマトペ3: 054.png
      元サイズ: 1024x1536
      クロップサイズ: 341x1108
      最終サイズ: 16x53
      配置位置: (1154,42)
      スケール: 0.000570
      スケール比: 0.0104
    オノマトペ4: 037.png
      元サイズ: 1024x1024
      クロップサイズ: 851x468
      最終サイズ: 38x21
      配置位置: (58,83)
      スケール: 0.000519
      スケール比: 0.0247
    オノマトペ5: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 31x69
      配置位置: (93,656)
      スケール: 0.001387
      スケール比: 0.0202
    オノマトペ6: 078.png
      元サイズ: 1024x1024
      クロップサイズ: 348x881
      最終サイズ: 22x56
      配置位置: (1181,271)
      スケール: 0.000793
      スケール比: 0.0143
    オノマトペ7: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 38x106
      配置位置: (1333,215)
      スケール: 0.002607
      スケール比: 0.0247
    オノマトペ8: 027.png
      元サイズ: 1024x1024
      クロップサイズ: 747x236
      最終サイズ: 59x18
      配置位置: (1171,426)
      スケール: 0.000717
      スケール比: 0.0384
    オノマトペ9: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 29x51
      配置位置: (1265,654)
      スケール: 0.000965
      スケール比: 0.0189
    オノマトペ10: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 111x26
      配置位置: (62,509)
      スケール: 0.001909
      スケール比: 0.0723

画像 098.png:
  背景ファイル: 098.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 6
    オノマトペ1: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 45x102
      配置位置: (1402,415)
      スケール: 0.002962
      スケール比: 0.0293
    オノマトペ2: 003.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 113x43
      配置位置: (609,464)
      スケール: 0.003133
      スケール比: 0.0736
    オノマトペ3: 038.png
      元サイズ: 1536x1024
      クロップサイズ: 1045x526
      最終サイズ: 72x36
      配置位置: (149,705)
      スケール: 0.001683
      スケール比: 0.0469
    オノマトペ4: 024.png
      元サイズ: 1024x1024
      クロップサイズ: 804x185
      最終サイズ: 70x16
      配置位置: (122,161)
      スケール: 0.000736
      スケール比: 0.0456
    オノマトペ5: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 59x14
      配置位置: (900,425)
      スケール: 0.000568
      スケール比: 0.0384
    オノマトペ6: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 33x94
      配置位置: (991,475)
      スケール: 0.002038
      スケール比: 0.0215

画像 099.png:
  背景ファイル: 099.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 11
    オノマトペ1: 002.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 55x32
      配置位置: (267,778)
      スケール: 0.001138
      スケール比: 0.0358
    オノマトペ2: 047.png
      元サイズ: 1024x1536
      クロップサイズ: 434x1124
      最終サイズ: 40x104
      配置位置: (758,527)
      スケール: 0.002677
      スケール比: 0.0260
    オノマトペ3: 009.png
      元サイズ: 1024x1536
      クロップサイズ: 884x488
      最終サイズ: 155x85
      配置位置: (1150,108)
      スケール: 0.008457
      スケール比: 0.1009
    オノマトペ4: 039.png
      元サイズ: 1536x1024
      クロップサイズ: 1252x434
      最終サイズ: 101x35
      配置位置: (653,247)
      スケール: 0.002277
      スケール比: 0.0658
    オノマトペ5: 060.png
      元サイズ: 1024x1536
      クロップサイズ: 509x1141
      最終サイズ: 28x64
      配置位置: (955,125)
      スケール: 0.001175
      スケール比: 0.0182
    オノマトペ6: 006.png
      元サイズ: 1024x1536
      クロップサイズ: 913x503
      最終サイズ: 145x80
      配置位置: (547,460)
      スケール: 0.007465
      スケール比: 0.0944
    オノマトペ7: 067.png
      元サイズ: 1024x1024
      クロップサイズ: 837x951
      最終サイズ: 39x45
      配置位置: (507,144)
      スケール: 0.001152
      スケール比: 0.0254
    オノマトペ8: 007.png
      元サイズ: 1536x1024
      クロップサイズ: 1033x483
      最終サイズ: 68x32
      配置位置: (198,51)
      スケール: 0.001400
      スケール比: 0.0443
    オノマトペ9: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 46x130
      配置位置: (1260,428)
      スケール: 0.003889
      スケール比: 0.0299
    オノマトペ10: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 13x59
      配置位置: (508,886)
      スケール: 0.000500
      スケール比: 0.0085
    オノマトペ11: 048.png
      元サイズ: 1024x1536
      クロップサイズ: 378x1050
      最終サイズ: 17x49
      配置位置: (327,833)
      スケール: 0.000561
      スケール比: 0.0111

画像 100.png:
  背景ファイル: 100.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 6
    オノマトペ1: 043.png
      元サイズ: 1536x1024
      クロップサイズ: 876x530
      最終サイズ: 49x29
      配置位置: (956,510)
      スケール: 0.000924
      スケール比: 0.0319
    オノマトペ2: 039.png
      元サイズ: 1536x1024
      クロップサイズ: 1252x434
      最終サイズ: 49x17
      配置位置: (631,509)
      スケール: 0.000537
      スケール比: 0.0319
    オノマトペ3: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 70x39
      配置位置: (47,92)
      スケール: 0.001777
      スケール比: 0.0456
    オノマトペ4: 067.png
      元サイズ: 1024x1024
      クロップサイズ: 837x951
      最終サイズ: 26x29
      配置位置: (805,517)
      スケール: 0.000500
      スケール比: 0.0169
    オノマトペ5: 024.png
      元サイズ: 1024x1024
      クロップサイズ: 804x185
      最終サイズ: 142x32
      配置位置: (936,989)
      スケール: 0.002991
      スケール比: 0.0924
    オノマトペ6: 019.png
      元サイズ: 1024x1024
      クロップサイズ: 363x746
      最終サイズ: 24x50
      配置位置: (493,220)
      スケール: 0.000793
      スケール比: 0.0156

画像 101.png:
  背景ファイル: 101.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 4
    オノマトペ1: 006.png
      元サイズ: 1024x1536
      クロップサイズ: 913x503
      最終サイズ: 144x79
      配置位置: (1223,903)
      スケール: 0.007276
      スケール比: 0.0938
    オノマトペ2: 080.png
      元サイズ: 1024x1536
      クロップサイズ: 410x1227
      最終サイズ: 52x155
      配置位置: (1339,688)
      スケール: 0.005156
      スケール比: 0.0339
    オノマトペ3: 035.png
      元サイズ: 1024x1024
      クロップサイズ: 845x465
      最終サイズ: 139x76
      配置位置: (963,292)
      スケール: 0.006774
      スケール比: 0.0905
    オノマトペ4: 079.png
      元サイズ: 1024x1024
      クロップサイズ: 428x946
      最終サイズ: 54x121
      配置位置: (1099,8)
      スケール: 0.004250
      スケール比: 0.0352

画像 102.png:
  背景ファイル: 102.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 3
    オノマトペ1: 051.png
      元サイズ: 1024x1536
      クロップサイズ: 314x1213
      最終サイズ: 26x103
      配置位置: (541,744)
      スケール: 0.001779
      スケール比: 0.0169
    オノマトペ2: 060.png
      元サイズ: 1024x1536
      クロップサイズ: 509x1141
      最終サイズ: 47x106
      配置位置: (749,782)
      スケール: 0.003237
      スケール比: 0.0306
    オノマトペ3: 083.png
      元サイズ: 1024x1024
      クロップサイズ: 773x438
      最終サイズ: 68x38
      配置位置: (825,374)
      スケール: 0.001689
      スケール比: 0.0443

画像 103.png:
  背景ファイル: 103.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 6
    オノマトペ1: 066.png
      元サイズ: 1024x1536
      クロップサイズ: 425x1159
      最終サイズ: 21x57
      配置位置: (591,75)
      スケール: 0.000765
      スケール比: 0.0137
    オノマトペ2: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 78x19
      配置位置: (791,516)
      スケール: 0.000984
      スケール比: 0.0508
    オノマトペ3: 080.png
      元サイズ: 1024x1536
      クロップサイズ: 410x1227
      最終サイズ: 57x171
      配置位置: (922,782)
      スケール: 0.006228
      スケール比: 0.0371
    オノマトペ4: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 136x76
      配置位置: (1126,286)
      スケール: 0.006644
      スケール比: 0.0885
    オノマトペ5: 050.png
      元サイズ: 1024x1536
      クロップサイズ: 380x1056
      最終サイズ: 19x53
      配置位置: (1276,696)
      スケール: 0.000650
      スケール比: 0.0124
    オノマトペ6: 008.png
      元サイズ: 1024x1536
      クロップサイズ: 860x476
      最終サイズ: 37x20
      配置位置: (1251,121)
      スケール: 0.000500
      スケール比: 0.0241

画像 104.png:
  背景ファイル: 104.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 5
    オノマトペ1: 071.png
      元サイズ: 1024x1024
      クロップサイズ: 393x856
      最終サイズ: 39x85
      配置位置: (1142,374)
      スケール: 0.002139
      スケール比: 0.0254
    オノマトペ2: 021.png
      元サイズ: 1024x1024
      クロップサイズ: 249x910
      最終サイズ: 47x172
      配置位置: (295,203)
      スケール: 0.005165
      スケール比: 0.0306
    オノマトペ3: 061.png
      元サイズ: 1024x1536
      クロップサイズ: 391x1047
      最終サイズ: 19x52
      配置位置: (1233,521)
      スケール: 0.000643
      スケール比: 0.0124
    オノマトペ4: 059.png
      元サイズ: 1024x1536
      クロップサイズ: 453x1037
      最終サイズ: 32x74
      配置位置: (822,512)
      スケール: 0.001545
      スケール比: 0.0208
    オノマトペ5: 047.png
      元サイズ: 1024x1536
      クロップサイズ: 434x1124
      最終サイズ: 28x73
      配置位置: (82,46)
      スケール: 0.001316
      スケール比: 0.0182

画像 105.png:
  背景ファイル: 105.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 13
    オノマトペ1: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 41x131
      配置位置: (652,166)
      スケール: 0.003452
      スケール比: 0.0267
    オノマトペ2: 083.png
      元サイズ: 1024x1024
      クロップサイズ: 773x438
      最終サイズ: 163x92
      配置位置: (804,631)
      スケール: 0.009611
      スケール比: 0.1061
    オノマトペ3: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 114x27
      配置位置: (612,607)
      スケール: 0.002011
      スケール比: 0.0742
    オノマトペ4: 078.png
      元サイズ: 1024x1024
      クロップサイズ: 348x881
      最終サイズ: 35x90
      配置位置: (688,519)
      スケール: 0.002065
      スケール比: 0.0228
    オノマトペ5: 046.png
      元サイズ: 1024x1536
      クロップサイズ: 443x1006
      最終サイズ: 41x94
      配置位置: (1043,545)
      スケール: 0.002511
      スケール比: 0.0267
    オノマトペ6: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 59x29
      配置位置: (1003,725)
      スケール: 0.001131
      スケール比: 0.0384
    オノマトペ7: 027.png
      元サイズ: 1024x1024
      クロップサイズ: 747x236
      最終サイズ: 96x30
      配置位置: (1152,306)
      スケール: 0.001862
      スケール比: 0.0625
    オノマトペ8: 003.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 193x74
      配置位置: (972,835)
      スケール: 0.009129
      スケール比: 0.1257
    オノマトペ9: 001.png
      元サイズ: 1536x1024
      クロップサイズ: 1233x524
      最終サイズ: 59x25
      配置位置: (34,377)
      スケール: 0.000952
      スケール比: 0.0384
    オノマトペ10: 019.png
      元サイズ: 1024x1024
      クロップサイズ: 363x746
      最終サイズ: 63x130
      配置位置: (678,689)
      スケール: 0.005264
      スケール比: 0.0410
    オノマトペ11: 063.png
      元サイズ: 1024x1536
      クロップサイズ: 414x1159
      最終サイズ: 41x114
      配置位置: (224,426)
      スケール: 0.003000
      スケール比: 0.0267
    オノマトペ12: 067.png
      元サイズ: 1024x1024
      クロップサイズ: 837x951
      最終サイズ: 50x57
      配置位置: (1485,893)
      スケール: 0.001821
      スケール比: 0.0326
    オノマトペ13: 017.png
      元サイズ: 1024x1024
      クロップサイズ: 906x347
      最終サイズ: 62x23
      配置位置: (1409,644)
      スケール: 0.000955
      スケール比: 0.0404

画像 106.png:
  背景ファイル: 106.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 9
    オノマトペ1: 031.png
      元サイズ: 1024x1024
      クロップサイズ: 818x362
      最終サイズ: 94x41
      配置位置: (1073,644)
      スケール: 0.002487
      スケール比: 0.0612
    オノマトペ2: 078.png
      元サイズ: 1024x1024
      クロップサイズ: 348x881
      最終サイズ: 42x108
      配置位置: (1476,634)
      スケール: 0.002939
      スケール比: 0.0273
    オノマトペ3: 046.png
      元サイズ: 1024x1536
      クロップサイズ: 443x1006
      最終サイズ: 37x84
      配置位置: (778,151)
      スケール: 0.001982
      スケール比: 0.0241
    オノマトペ4: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 47x23
      配置位置: (1394,248)
      スケール: 0.000724
      スケール比: 0.0306
    オノマトペ5: 007.png
      元サイズ: 1536x1024
      クロップサイズ: 1033x483
      最終サイズ: 70x32
      配置位置: (64,586)
      スケール: 0.001481
      スケール比: 0.0456
    オノマトペ6: 072.png
      元サイズ: 1024x1024
      クロップサイズ: 443x880
      最終サイズ: 23x46
      配置位置: (1434,112)
      スケール: 0.000685
      スケール比: 0.0150
    オノマトペ7: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 26x59
      配置位置: (390,19)
      スケール: 0.000995
      スケール比: 0.0169
    オノマトペ8: 033.png
      元サイズ: 1024x1024
      クロップサイズ: 800x620
      最終サイズ: 52x40
      配置位置: (903,321)
      スケール: 0.001353
      スケール比: 0.0339
    オノマトペ9: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 49x88
      配置位置: (857,155)
      スケール: 0.002776
      スケール比: 0.0319

画像 107.png:
  背景ファイル: 001.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 4
    オノマトペ1: 076.png
      元サイズ: 1024x1024
      クロップサイズ: 367x838
      最終サイズ: 18x42
      配置位置: (1506,744)
      スケール: 0.000500
      スケール比: 0.0117
    オノマトペ2: 002.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 77x44
      配置位置: (127,722)
      スケール: 0.002193
      スケール比: 0.0501
    オノマトペ3: 054.png
      元サイズ: 1024x1536
      クロップサイズ: 341x1108
      最終サイズ: 35x115
      配置位置: (282,531)
      スケール: 0.002592
      スケール比: 0.0228
    オノマトペ4: 078.png
      元サイズ: 1024x1024
      クロップサイズ: 348x881
      最終サイズ: 34x87
      配置位置: (424,574)
      スケール: 0.001922
      スケール比: 0.0221

画像 108.png:
  背景ファイル: 002.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 2
    オノマトペ1: 043.png
      元サイズ: 1536x1024
      クロップサイズ: 876x530
      最終サイズ: 71x43
      配置位置: (1076,385)
      スケール: 0.001974
      スケール比: 0.0462
    オノマトペ2: 038.png
      元サイズ: 1536x1024
      クロップサイズ: 1045x526
      最終サイズ: 40x20
      配置位置: (642,979)
      スケール: 0.000525
      スケール比: 0.0260

画像 109.png:
  背景ファイル: 003.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 6
    オノマトペ1: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 27x121
      配置位置: (1476,697)
      スケール: 0.002125
      スケール比: 0.0176
    オノマトペ2: 056.png
      元サイズ: 1024x1536
      クロップサイズ: 329x1082
      最終サイズ: 35x117
      配置位置: (1317,822)
      スケール: 0.002674
      スケール比: 0.0228
    オノマトペ3: 047.png
      元サイズ: 1024x1536
      クロップサイズ: 434x1124
      最終サイズ: 37x96
      配置位置: (1419,270)
      スケール: 0.002299
      スケール比: 0.0241
    オノマトペ4: 006.png
      元サイズ: 1024x1536
